src,mt,score
"0.7 km to Phuket Simon Cabaret (Show map ) The 2-star hotel Guan Chao Yin provides a soundproof accommodation and gives a quick access to Banana Walk, which is around 1150 meters away.",距离普吉岛西蒙卡巴莱酒店0.7公里（显示地图）2星级酒店关超银提供隔音住宿，并可快速到达香蕉路，距离约1150米。,9
Four51 Inc (US),Four51公司（美国）,10
We were made to dwell in the presence of God.,我们生来就住在上帝面前。,6
"Waiting for the counterweight between romance and L Liefallow, a lot of people facing for fashion have fallen obsessed about it.",在等待浪漫和生活之间的平衡时，许多面对时尚的人已经痴迷于时尚。,9
"The 60 most common refrigerants are stored in the instrument, subsequent updates possible (via app)",仪器中储存了60种最常见的制冷剂，随后可以进行更新（通过app）,9
"If you do not agree with these terms and conditions of use, you should leave the website immediately.",如果您不同意这些使用条款和条件，您应该立即离开网站。,10
> Audit and Risk Management Committee Terms of Reference,>审核及风险管理委员会职权范围,8.5
详细搜索 SN74AHCU04DGVR Datasheet(数据表) 11 Page - Texas Instruments,SN74AHCU04DGVR数据手册（）11页-德州仪器,6
GUO DU-James Tam's Bilingual Blog * 过渡 - 谭炳昌的双语博客: The Grievances Behind Occupy Central,郭杜-谭雅民双语博客*-：占中背后的不满,9
Travel costs and trends for Formosa,福尔摩沙旅游费用及趋势,9.5
Fixing exchange rates reflects the real value of equilibrium in the forex market.,固定汇率反映了外汇市场均衡的真实价值。,10
"Be careful of their customers' mood, if they get angry, they will leave and you won't get the money!",小心他们的顾客的情绪，如果他们生气了，他们就会离开，你也拿不到钱！,9
Full Scale Output : The algebraic difference between the minimum output and maximum output.,满量程输出：最小输出和最大输出之间的代数差。,9
"Autumn Symphony by QIQIGallery 54"" x 24"" Original Modern Abstract Landscape Wall Painting Office Wall Décor Modern Abstract Landscape Wall Painting Original Heavy Texture Impasto acrylic painting Tree Wall Décor Office Décor ""Autmn Symphony"" by QIQIGallery",秋日交响乐齐齐画廊54“x 24”原创现代抽象山水壁画办公室墙壁装饰现代抽象山水壁画原创厚重质感Impasto丙烯画树墙装饰办公室装饰齐齐画廊“Autmn Symphony”,6.5
Customer experience solutions,客户体验解决方案,9
Thanhvan Hotel information in Czech,捷克语Thanhvan酒店信息,8
"Illegal immigration to Bhutan From Wikipedia, the free encyclopedia",非法移民不丹从维基百科，免费百科全书,9
A series of training session sessions designed to increase mass without neglecting the health of the body.,一系列旨在增加体重而不忽视身体健康的训练课程。,10
"Please also make sure your baggage is sufficiently robust, well packed and secured.",也请确保您的行李足够结实，包装完好，安全可靠。,9
"It is located in the beautiful surf area of Pererenan Village, a minute away from the beach, 15 minutes to the tourist area of Seminyak and 50 minutes away from the Ngurah Rai International Airport.",它位于美丽的Pererenan村冲浪区，距离海滩1分钟，距离Seminyak旅游区15分钟，距离Ngurah Rai国际机场50分钟。,9.5
"Privacy Notice : Zen Cart!, The Art of E-commerce",隐私声明：禅车！，电子商务的艺术,9
"I knew that she was coming or, more correctly, that someone was supposed ...",我知道她会来，或者更准确地说，有人应该...,9
"(In Alex Taylor's recent history of G.M., ""Sixty to Zero,"" one of the key conclusions is ""Procrastination doesn't pay."")",（在亚历克斯·泰勒（Alex Taylor）最近的通用汽车史《六十到零》（S60 to Zero）中，一个关键结论是“拖延是没有好处的。”）,9
"NewCentral350.jpg (350 × 232 pixels, file size: 123 KB, MIME type: image/jpeg )",NewCentral350.jpg（350×232像素，文件大小：123 KB，MIME类型：图像/jpeg）,9
"1, college degree or above, administrative management or related work experience is preferred;",大专以上学历，有行政管理或相关工作经验者优先；,9
Such changes have indeed happened in the distant past.,这种变化在遥远的过去确实发生过。,9.
"He was always thinking of Rozsi, he could not read the riddle in her face--she held him in a vice, notwithstanding that everything about her threatened the very fetishes of his existence.",他总是想着罗兹，他看不出她脸上的谜语——她用老虎钳夹着他，尽管她身上的一切都威胁着他对存在的迷恋。,8.5
From Authorized Licensees: Marriott Group companies may from time to time enter into a license or similar agreement with a third party to sell products and services under a Marriott Group brand.,来自授权被许可方：万豪集团公司可能会不时与第三方签订许可或类似协议，以万豪集团品牌销售产品和服务。,9
"Intelligent manufacturing is an area where Tebis can contribute extensive expertise, helping to propel the west of China.",智能制造是Tebis可以贡献广泛专业知识的领域，有助于推动中国西部发展。,8
The Garden of Sea,海洋花园,8
"He holds a degree in process technology from Technical University Braunschweig, Germany.",他拥有德国布伦瑞克技术大学的工艺技术学位。,9
"After you refreshed an extract, saving the workbook would silently fail to retain the extract location if the extract was also open in another instance of Tableau Desktop, resulting in an ""Extract not found"" error upon reopening the workbook.",刷新摘录后，如果摘录也在Tableau Desktop的另一个实例中打开，保存工作簿将无法保留提取位置，从而导致重新打开工作簿时出现“找不到提取”错误。,5
FigureÂ 20.9 Sphere-Packing Example with Eight Runs (left) and 10 Runs (right),图20.9八次运行（左）和10次运行（右）的球形包装示例,9.5
Kolkata INR 800.00 appartement per nacht,加尔各答每晚800.00印度卢比,8
Uses less than half the power of comparable CRT monitors.,功耗不到同类CRT显示器的一半。,9
"""Is it really that difficult?""",“真的那么难吗？”,10
"Compare all available Rodby Faerge ferry ticket prices in real time and book the cheapest available Rodby Faerge car and passenger ferry tickets sailing to and from Rodby Faerge, Puttgarden with Scandlines ferries online with instant confirmation.",实时比较所有可用的Rodby Faerge船票价格，并通过Scandlines ferries在线预订往返Rodby Faerge、Puttgarden的最便宜的Rodby Faerge汽车和客运船票，并立即确认。,9
This blog serves as my life journal .,这个博客是我的生活日志。,9
Example #16 Changing the location of php.ini file,示例#16更改php.ini文件的位置,8
A strange presence.,一个奇怪的存在。,10
Name: Roller beam,名称：滚柱梁,9.4
You can bring your own or rent them at the property for AUD $160 per stay.,您可以自带或在酒店租赁，每次入住160澳元。,10
"According to EN 1997-1 [1] and DIN 4019 [2], the settlement influence depth may be taken as the depth z, at which the effective vertical stress due to the foundation load is 20% of the effective overburden stress.",根据EN 1997-1【1】和DIN 4019【2】，沉降影响深度可取深度z，此时基础荷载引起的有效竖向应力为有效覆盖层应力的20%。,9
San Cassiano (Badia) hotels,San Cassiano（巴迪亚）酒店,8
FreiburgErleben Tours (Freiburg im Breisgau) - Top Tips Before You Go - TripAdvisor We noticed that you're using an unsupported browser.,FreiburgErleben Tours（Freiburg im Breisgau）-出发前的提示-TripAdvisor我们注意到您使用的是不支持的浏览器。,9.3
"Middle finger: Ring finger secondary to the most suitable to wear wedding ring finger, ring on these fingers to create a free most hearty atmosphere, allowing you inspiration emerge and become more attractive. Ring finger: From the Roman era habit of wearing the ring on it, according to legend this refers to the connected to the heart, the most sacred oath for publication.",中指：无名指次要最适合戴结婚无名指，无名指戴在这些手指上营造一种自由最爽朗的氛围，让你的灵感浮现，变得更加迷人。无名指：从罗马时代的习惯上戴上戒指，根据传说这是指连接到心脏，最神圣的誓言出版。,9
